reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.15,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.15,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.2,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.2,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.2,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.2,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.25,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.25,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.25,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.25,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.3,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.3,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.3,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.3,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.35,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.35,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.35,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.35,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.4,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.4,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.4,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.4,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.45,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.45,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.45,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.45,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.5,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.5,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.5,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.5,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.55,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.55,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.55,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.55,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.6,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.6,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.6,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.6,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.65,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.65,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.65,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.65,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.7,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.7,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.7,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.7,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.75,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.75,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.75,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.75,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.8,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.8,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.8,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.8,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.85,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.85,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.85,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.85,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.9,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.9,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.9,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.9,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.95,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.95,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.95,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.95,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.975,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.975,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.975,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.975,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,20,quantile,0.99,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,20,quantile,0.99,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,20,quantile,0.99,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,20,quantile,0.99,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.01,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.01,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.01,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.01,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.025,26.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.025,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.025,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.025,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.05,27.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.05,22.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.05,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.05,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.1,30.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.1,24.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.1,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.1,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.15,32.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.15,27.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.15,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.15,17.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.2,34.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.2,29.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.2,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.2,19.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.25,35.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.25,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.25,25.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.25,21.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.3,37.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.3,32.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.3,27.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.3,22.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.35,38.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.35,34.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.35,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.35,24.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.4,39.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.4,35.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.4,31.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.4,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.45,41.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.45,37.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.45,32.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.45,28.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.5,42.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.5,38.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.5,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.5,29.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.55,43.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.55,40.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.55,36.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.55,31.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.6,45.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.6,42.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.6,38.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.6,34.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.65,46.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.65,44.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.65,40.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.65,36.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.7,48.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.7,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.7,43.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.7,39.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.75,49.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.75,48.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.75,46.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.75,42.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.8,52.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.8,51.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.8,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.8,45.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.85,54.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.85,54.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.85,53.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.85,50.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.9,57.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.9,59.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.9,59.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.9,56.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.95,62.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.95,65.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.95,68.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.95,65.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.975,65.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.975,72.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.975,75.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.975,73.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,21,quantile,0.99,70.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,21,quantile,0.99,78.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,21,quantile,0.99,82.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,21,quantile,0.99,82.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.01,5.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.01,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.025,2.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.05,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.05,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.05,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.1,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.1,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.1,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.1,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.15,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.15,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.15,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.2,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.2,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.2,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.25,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.25,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.25,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.25,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.3,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.3,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.3,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.3,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.35,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.35,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.35,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.35,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.4,16.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.4,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.4,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.4,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.45,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.45,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.45,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.45,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.5,17.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.5,16.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.5,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.5,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.55,18.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.55,17.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.55,16.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.55,15.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.6,19.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.6,18.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.6,17.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.6,16.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.65,20.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.65,20.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.65,19.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.65,18.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.7,21.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.7,21.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.7,21.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.7,20.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.75,22.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.75,23.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.75,23.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.75,23.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.8,23.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.8,25.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.8,26.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.8,26.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.85,25.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.85,27.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.85,29.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.85,30.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.9,27.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.9,30.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.9,34.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.9,37.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.95,30.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.95,36.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.95,42.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.95,47.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.975,33.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.975,41.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.975,49.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.975,57.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,22,quantile,0.99,36.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,22,quantile,0.99,46.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,22,quantile,0.99,58.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,22,quantile,0.99,68.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.01,7.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.01,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.01,4.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.01,3.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.025,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.025,6.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.025,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.025,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.05,8.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.05,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.05,5.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.05,4.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.1,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.1,7.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.1,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.1,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.15,9.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.15,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.15,6.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.15,5.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.2,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.2,8.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.2,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.2,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.25,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.25,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.25,7.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.25,6.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.3,10.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.3,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.3,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.3,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.35,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.35,9.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.35,8.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.35,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.4,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.4,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.4,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.4,7.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.45,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.45,10.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.45,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.45,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.5,11.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.5,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.5,9.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.5,8.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.55,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.55,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.55,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.55,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.6,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.6,11.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.6,10.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.6,9.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.65,12.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.65,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.65,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.65,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.7,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.7,12.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.7,11.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.7,10.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.75,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.75,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.75,12.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.75,11.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.8,13.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.8,13.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.8,13.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.8,12.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.85,14.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.85,14.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.85,14.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.85,13.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.9,15.0
2026-05-09,wk inc rsv hosp,1,2026-05-16,23,quantile,0.9,15.0
2026-05-09,wk inc rsv hosp,2,2026-05-23,23,quantile,0.9,15.0
2026-05-09,wk inc rsv hosp,3,2026-05-30,23,quantile,0.9,14.0
2026-05-09,wk inc rsv hosp,0,2026-05-09,23,quantile,0.95,16.0
